Sum of profile	month	entity	utilitydunsnumber	utilityaccountnumber	commodityid	meternumber	1	2	3	4	5	6	7	8	9	10	11	12	*values in usage per day
CBE	006999189	9690351206	E	100181433	92.47878007	83.33141372	77.8490918	73.81087951	98.93806883	127.7393972	130.4724138	122.9885637	106.8313578	130.7310345	77.84371456	85.6328666	
CBE	006999189	9700007120	E	NA	23.42518741	21.10812861	17.09375	19.57902299	25.73481646	36.57833333	41.79004449	37.6911383	26.80358423	18.16190032	16.55172414	21.6910944	
CBE	006999189	9700017743	E	100305414	43.56310021	41.45387238	32.32386716	25.99201063	26.62702044	31.6158525	40.22727273	33.23160468	24.19354839	24.19354839	29.17106191	38.62384477	
CBE	006999189	9700020524	E	NA	3.797690096	3.422048651	3.933333333	3.965277778	4.184510567	4.916283525	6.176031911	4.526118626	4.291494253	3.724137931	3.196693378	3.516559033	
CBE	006999189	9700027729	E	100497708	24.76229188	21.34284125	18.64108268	16.74099617	39.70635776	39.47	43.25583982	38.39613354	25.31077695	31.17296997	39.52386307	33.09388149	
CBE	006999189	9700028720	E	NA	20.11277315	19.6868743	16.5020393	13.81570881	17.71732481	28.20972222	26.98628105	27.28858454	33.99175232	13.55283648	14.23894114	17.92705279	
CBE	006999189	9700033022	E	NA	65.0335218	61.8847442	32.43333333	32.5851341	38.91546162	51.77111111	59.23040415	58.55763348	47.09159483	35.62068966	43.54825256	57.65991489	
CBE	006999189	9700036422	E	100501962	65.19716658	40.13300493	38.03681174	35.98954741	42.61542455	56.96305556	64.22121802	53.87474972	43.43517241	28.00305895	28.495	40.68368121	
CBE	006999189	9700054321	E	100053401	15.65464896	14.57512315	12.65392102	12.29094828	37.65301724	35.37699468	38.74480325	34.48553949	19.82799407	11.1737031	12.88602151	15.54202118	
CBE	006999189	9700070227	E	100296299	46.81270039	50.71921182	41.66838154	28.1012931	22.40278087	24.84395833	24.9918312	25.81401557	21.98874459	22.14564132	28.41935484	36.4880639	
CBE	006999189	9700074121	E	NA	37.329266	35.52186647	32.93333333	28.46967742	21.9648283	23.48	26.14817898	27.1593479	24.04842912	20.27586207	24.99671337	33.09681286	
CBE	006999189	9700085225	E	NA	41.49700704	37.39240785	34.125	35.55373563	42.810901	53.96041667	59.96711624	56.24645903	56.58770609	51.09677419	34.9299717	38.42511401	
CBE	006999189	9700364602	E	100631717	20.27227938	18.26708461	17.06530447	16.18008769	21.68822049	28.00176156	33.26657982	30.32492658	22	22	17.06412572	18.77158625	
CBE	006999189	9710007921	E	100235253	17.09225937	15.88375973	14.39698231	11.68103448	29.82298851	25.00371732	25.34525514	21.74577308	14.85489618	13.76506154	15.61782933	17.52053621	
CBE	006999189	9710013320	E	100657663	21.62050626	19.48195414	9.090909091	7.941558442	5.642857143	29.86404488	35.47900479	32.34171416	26.7201229	20.31120248	18.19899135	20.02000813	
CBE	006999189	9710013823	E	NA	28.16349375	25.3777542	17.53333333	18.1240613	31.13410734	50.23069444	51.01861327	44.45773081	33.58448276	18.93103448	23.70652994	26.07863882	
CBE	006999189	9710020428	E	NA	21.78646958	19.6315015	17.16666667	18.50347222	26.32904616	33.90095785	32.63874436	30.67200832	29.51586207	16.37931034	18.33869043	20.1736857	
CBE	006999189	9710021223	E	NA	29.98535863	28.53353467	12.73333333	12.90277778	16.24721913	32.8862069	30.02809573	22.68158169	21.38390805	15.5862069	20.07902901	26.5855697	
CBE	006999189	9710030923	E	NA	27.54138456	24.81717979	25	25.55714286	27.88018433	34.94	40.18709677	40.5766129	35.59267241	29.31034483	23.18287154	25.50258241	
CBE	006999189	9710032123	E	100148407	23.43846104	22.9727475	21.87318765	20.50360153	22.75027809	32.671875	61.13038793	34.3518768	27.98071584	23.99673712	22.2349277	22.01383363	
CBE	006999189	9710032723	E	100226479	49.59634888	43.14905451	39.13707943	37.38360153	44.70189099	61.85777778	72.89514275	72.99551585	61.53663684	62.83731924	56.67675195	56.39389117	
CBE	006999189	9710033822	E	100647434	12.25	63.78313104	49.73521981	39.99268886	40.9697487	48.64583083	54.4735029	51.131913	43.39609776	38.67622972	44.88414609	12.25	
CBE	006999189	9710051921	E	NA	73.34089349	69.78989154	48.7	44.04942529	50.01466908	60.89097222	55.21097516	58.00038237	46.5455819	43.21245829	44.13793103	65.02538321	
CBE	006999189	9710057133	E	NA	4.990455058	4.496833487	6.333333333	6.367741935	6.089281998	5.713333333	5.744849116	5.462677766	5.54440613	5.689655172	4.200699434	4.621027353	
CBE	006999189	9710057521	E	NA	11.10886755	10.0100546	10.16666667	9.85483871	11.32757544	15.56	16.71425598	16.43305584	14.18065134	10.27586207	9.350853395	10.28651299	
CBE	006999189	9710087522	E	NA	28.81782517	25.96736365	23	21.36206897	26.78509455	42.14125	48.19723304	45.4080089	35.09333333	29	24.2573113	26.68453213	
CBE	006999189	9710088624	E	100302883	30.26552378	29.48399015	26.93127781	29.67561063	36.2625139	35.35520833	53.31920884	54.56069707	44.73440613	32.07811547	28.39959677	69.13836898	
CBE	006999189	9710216403	E	NA	36.20272896	32.62180343	32.23333333	32.23333333	44.28125	49.07770833	50.47586207	49.36929922	40.3091954	36.59621802	36.44827586	33.5227547	
CBE	006999189	9710221007	E	NA	56.34737741	53.61916348	21.96666667	24.05785441	37.95946885	49.49513889	53.83945124	55.01101919	42.90010776	31.53170189	29.4137931	49.95861973	
CBE	006999189	9720006122	E	100095713	38.44751	36.5859676	28.52809373	22.93978353	23.5002245	27.90322083	31.24597021	29.32923614	23.51612903	23.51612903	25.74552061	34.08826853	
CBE	006999189	9720020123	E	100144463	9.779372914	9.18226601	7.568096496	6.336875	8.175973304	14.19482759	16.93497984	14.60582726	12.07264368	7.286151279	8.5375	9.188508065	
CBE	006999189	9720049120	E	100387517	15.60842013	27.18719212	74.70797414	28.58850575	37.89499444	48.17	59.35428254	60.17797553	36.27741935	25.33442176	21.86451149	17.05217498	
CBE	006999189	9720219420	E	100266711	112.7646934	107.3048792	83.67152363	67.2812792	68.92502555	81.83880153	91.64292431	86.0212357	34.76923077	45.25079148	71.28234065	160.8909091	
CBE	006999189	9730021821	E	108138958	134.8373888	124.3534483	104.3204571	57.6907001	32.45828699	37.9559387	43.86125564	36.97315297	43.52321839	62.32591769	67.48709677	96.04272893	
CBE	006999189	9730028627	E	100174927	41.07524714	43.97942158	31.50315165	17.52950192	14.61526696	17.89027778	21.43084909	21.01706758	16.9731681	19.10678532	27.1061651	68.85635653	
CBE	006999189	9730070121	E	100341260	118.1800039	112.1330049	94.83446885	67.03771552	50.76551724	57.90666667	59.12569522	89.47719109	44.83896317	54.62489487	80.50344828	104.4762808	
CBE	006999189	9730079322	E	NA	57.41260633	54.63281641	62.25	47.04597701	36.29098999	37.17833333	35.64098999	33.82406377	33.28261649	33.599878	33.68965517	50.90307126	
CBE	006999189	9730200004	E	NA	88.64982172	84.35759573	36.56666667	38.90214559	52.94375695	77.51903736	84.65294772	86.86895161	64.96875	43.20689655	59.36238295	78.59856015	
CBE	006999189	9730201702	E	100335888	21.84809047	27.86206897	25.8125	20.44827586	52.80100575	54.06543887	65.37284483	59.91653689	50.94286368	31.08303549	21.86060606	21.42424242	
CBE	006999189	9730203403	E	100385295	28.34731401	23.93103448	22.03819058	15.24014337	15.070829	37.65111111	48.5987513	47.78511967	36.82814238	15.47830923	26.24242424	26.07659134	
CBE	006999189	9730364504	E	100435839	12.98625924	14.02280311	13.48574402	13.52275862	13.75761263	21.86770833	24.6807564	26.73053393	45.14442815	12.92227728	12.35531543	12.02748363	
CBE	006999189	9730365401	E	100631921	26.20123281	23.60958665	22.05632662	20.91221398	28.03128861	36.19132609	42.99592493	39.193938	32.38130284	22.86111111	23.86666667	24.26163788	
CBE	006999189	9730373702	E	100638878	21.62050626	19.48195414	18.20024849	17.25615954	23.13061586	29.86404488	35.47900479	32.34171416	26.7201229	13.70588235	14.56862745	20.02000813	
CBE	006999189	9740001420	E	NA	19.56943735	17.63376289	16.47364859	23.10344828	13.43333333	22.58064516	34.43333333	32.8411777	26.53125	14.79310345	16.47251071	18.1207734	
CBE	006999189	9740006123	E	100095626	139.0228208	132.2916469	103.1550824	82.94824332	84.97474866	100.8955969	112.9826851	106.051943	85.03225806	85.03225806	93.09354229	123.2601863	
CBE	006999189	9740007948	E	100224583	14.78658299	24.30801249	15.71488033	15.36551724	14.98195912	18.77979167	20.82068966	21.11318131	17.88074713	14.28698554	14.30982236	14.37234238	
CBE	006999189	9740011323	E	NA	15.79971546	14.23691602	18.9375	18.47428161	19.0160178	18.8675	22.60386541	21.47704857	15.4656705	13.68965517	13.29935948	14.63011217	
CBE	006999189	9740011523	E	100226935	16.00320618	14.89285714	13.65024101	17.12578544	35.33923761	42.87831633	43.17480175	37.59710685	26.64609674	16.189099	14.37527182	15.76913346	
CBE	006999189	9740021220	E	NA	24.99036263	22.51848744	17.63333333	19.05381944	28.20505423	42.0954023	40.94901145	35.27034339	33.21241379	18.86206897	21.03555707	23.14040462	
CBE	006999189	9740026235	E	NA	7.906408838	7.124361128	7.90625	7.747413793	7.568631813	8.981666667	11.03309232	12.30292918	9.846594982	7.977896588	7.655172414	7.321122238	
CBE	006999189	9740028022	E	NA	25.79441807	23.24301123	22	21.88817204	26.59209157	31.80444444	38.69080819	44.04360042	33.39413793	24.10567297	21.71236814	23.88493836	
CBE	006999189	9740030021	E	NA	127.9630577	121.7673728	94.94872632	55.41935484	78.4935137	99.99111111	101.1904266	113.4654873	96.81532567	74.80311457	70.75862069	113.4543973	
CBE	006999189	9740033320	E	108176404	67.02850107	63.78313104	49.73521981	39.99268886	40.9697487	48.64583083	54.4735029	51.131913	43.39609776	38.67622972	33.48442907	45.11764706	
CBE	006999189	9740036520	E	NA	62.94572985	59.89803846	36.67741935	36.48757879	39.88923176	53.04516129	59.61100147	48.16735441	42.62034739	28.43076923	42.15020908	55.8088402	
CBE	006999189	9740038732	E	NA	8.526321618	7.68295639	7.4	7.816551724	10.1807564	12.59666667	13.19955506	10.57181591	11.46429598	7.034482759	7.177003696	7.895144824	
CBE	006999189	9740046021	E	NA	71.12938831	67.6854625	87.1	57.04344828	40.23859844	36.50747126	37.97664071	36.34677419	39.875	54.17241379	47.6302141	63.0646221	
CBE	006999189	9740047044	E	100189672	13.7663744	13.46305419	13.13049221	12.72377874	17.30830552	24.32222222	26.84816463	30.42172785	21.21333333	14.43826474	13.57439916	13.96696567	
CBE	006999189	9740057721	E	NA	27.86108748	20.46059113	21.78020022	24.48645161	29.30988554	54.04761905	70.32971026	49.78232276	38.25670125	29.65747825	41.00048763	40.6912771	
CBE	006999189	9740060223	E	NA	29.07826023	26.20203826	20.13333333	21.84015326	32.18103448	44.78833333	45.94149055	42.33794494	42.0266523	24.48275862	24.47653167	26.925688	
CBE	006999189	9740061823	E	NA	37.39648844	35.58583415	25.66666667	24.43678161	20.18214683	24.02166667	30.58665184	27.11818687	27.55603448	25.27586207	25.04172738	33.1564135	
CBE	006999189	9740075120	E	100407897	83.3496358	76.73112983	59.40074156	130.7816834	49.00111235	49.56888889	50.27148684	58.72636263	53.86206897	46.76573971	50.083125	67.51310484	
CBE	006999189	9740077822	E	100332483	65.93569199	56.02415382	45.13926585	29.36183908	23.75305895	24.24	31.14260289	25.97896969	20.23667385	46.9137931	33.92775041	40.440553	
CBE	006999189	9740086921	E	100473514	26.54099326	24.01557286	23.60180368	22.42222222	23.58064516	29.59333333	32.59377086	33.53465656	29.76131466	24.45632184	25.48307319	62.2727704	
CBE	006999189	9740200902	E	100596735	135.7569224	129.183876	100.7317823	80.99963853	82.97853759	98.52537616	110.3285168	103.5605904	87.89277073	78.33333333	90.90660601	120.3645808	
CBE	006999189	9740212903	E	NA	25.96459966	23.39635963	21.16666667	23.10153257	27.45752225	35.19236111	38.93585465	37.1289975	33.39428879	25.96329255	23.82758621	24.04252195	
CBE	006999189	9740222507	E	100236916	12.46037225	11.22787773	10.48920263	9.945103454	13.33068156	17.21130447	23.37400531	16.80875046	14.26666667	11.70579175	10.48847812	11.53797005	
CBE	006999189	9750027037	E	100430789	54.35506603	54.85815387	62.15569005	55.35835065	53.62356385	58.57387747	59.20280931	60.16817592	51.68940669	47.13477075	48.97794835	55.61747881	
CBE	006999189	9750028621	E	100071934	40.57953954	35.70665819	32.0315165	31.5605364	43.98442714	63.08888889	89.7733477	67.57798531	44.5924569	28.11957731	27.76401951	38.47892229	
CBE	006999189	9750029323	E	NA	18.98580017	17.10785509	18.06666667	15.63412186	20.82934443	29.81333333	33.48241415	32.39715574	20.69501916	12.33926585	11.13793103	17.58034105	
CBE	006999189	9750033221	E	NA	22.39230806	20.1774146	18.93333333	18.56214559	18.77641824	25.88888889	36.15869485	38.28955784	30.48814655	23.4137931	18.84865302	20.73467586	
CBE	006999189	9750035046	E	100159720	15.30222533	13.78863421	12.88148853	9.335832084	13.58416759	23.14513889	28.12784091	21.83333333	19.34827586	15.62068966	12.88059877	14.16944968	
CBE	006999189	9750057431	E	100448384	21.62050626	19.48195414	18.20024849	17.25615954	23.13061586	29.86404488	35.47900479	32.34171416	26.7201229	20.31120248	25.33024691	20.02000813	
CBE	006999189	9750065132	E	NA	32.63680074	29.40859236	17.4375	18.95722222	41.5088617	54.22945402	58.47872636	48.44197256	43.52490421	24.48275862	27.47192166	30.22080095	
CBE	006999189	9750082921	E	NA	77.98426564	74.20844201	44.1875	40.15186782	46.34416018	58.15291667	62.36547553	65.08223953	57.84260536	52.96551724	52.22043036	69.14228224	
CBE	006999189	9750084923	E	NA	18.17472059	16.37700194	14.5625	13.17780172	18.15817575	27.936875	31.17877503	31.9919911	20.89333333	13	15.29851238	16.82930314	
CBE	006999189	9750085121	E	NA	86.1360824	81.96556603	63.91306568	61.20689655	48.84679273	72.24838362	75.38365545	54.84100853	42.37318996	53.03225806	57.67911328	76.3698327	
CBE	006999189	9750211804	E	NA	45.19220166	43.00409638	35.6	26.04688172	23.7750607	32.35666667	40.2720777	40.77523413	30.9908046	24.31034483	23.37931034	40.06823603	
CBE	006999189	9750361702	E	100433934	28.98608221	26.89087081	23.97441602	27.0640613	39.36538978	47.57354167	53.27119021	65.42322198	36.89568966	23.16573971	23.71107628	26.5978739	
CBE	006999189	9760001429	E	100291526	19.7042798	17.75526765	16.58715962	15.72674532	21.08054831	37.31853282	22.55900901	29.47526654	24.35191718	18.51101966	16.58601391	18.24563389	
CBE	006999189	9760001745	E	100032019	11.23949658	10.1277627	9.461463487	8.970675511	12.02453239	15.52492925	18.44388601	16.78125	16.78125	7.793103448	9.460809959	10.40747197	
CBE	006999189	9760005126	E	100353590	24.54287313	23.71767052	23.06345155	22.16297533	24.62625049	29.79176125	29.3507847	29.07235033	19.39217791	26.41556501	23.35835438	23.84507165	
CBE	006999189	9760005633	E	100220923	20.20931754	19.12315271	18.74282536	16.91913978	17.94921956	23.22666667	26.83766909	28.74620187	22.97597701	21.11679644	26.20588235	57.12299465	
CBE	006999189	9760039057	E	100151393	9.029760666	8.995868425	10.07719689	11.51678161	43.32902299	137.3714286	15.27986652	16.24176346	13.93538249	5.356538712	6.361576355	8.413824885	
CBE	006999189	9760052620	E	NA	26.09546555	27.64039409	24.68854283	23.12758621	38.07319961	58.05698925	65.30194242	88.92129817	40.28443897	23.15780095	22.99895833	25.84724858	
CBE	006999189	9760054023	E	100524998	105.2238108	107.429803	127.118319	84.18043011	84.40711065	91.15666667	106.8283732	104.9802289	87.41724138	68.81979978	84.96088471	103.8285032	
CBE	006999189	9760054822	E	NA	58.02668378	55.21716159	65	47.29310345	25.20667408	24.66	34.52836485	44.88453838	40.35182796	35.74193548	38.8562792	51.4475236	
CBE	006999189	9760057925	E	100458219	76.97736047	81.3546798	70.2762931	34.11548387	44.4301769	62.42	68.85119667	68.50041623	55.67804598	36.3067297	39.82944444	54.70632511	
CBE	006999189	9760083021	E	NA	81.66917208	77.71493352	70.6969697	50.09244166	52.05228031	64	63.32258065	53.11693548	46.875	47.03448276	54.68794606	72.40938797	
CBE	006999189	9760203423	E	100341210	48.05202914	37.73136819	73.3141523	15.30398467	8.237138487	9.514727011	8.407119021	10.84677419	15.125	17.43643264	27.26470588	33.4145804	
CBE	006999189	9760224806	E	NA	89.96207387	85.60631156	42.13333333	44.98322581	61.9710718	81.99333333	77.79084287	78.57044745	61.41806452	44.09677419	60.24110344	79.76202701	
CBE	006999189	9760360002	E	100422318	36.32058496	36.79187192	36.54369438	37.59105603	47.97727104	69.33763889	85.44792825	82.73491914	53.11157697	35.05059385	35.75913978	35.98093285	
CBE	006999189	9770002120	E	NA	33.0872887	29.81452114	27.85304232	23.27586207	33.43333333	51.96774194	55.2	50.75406702	42.34375	26.44827586	27.85111844	30.63794069	
CBE	006999189	9770020925	E	NA	69.22498325	65.87326447	37.73333333	37.81944444	40.11318131	56.04693487	68.47016996	49.73735692	46.4983908	42.75862069	46.35497157	61.3761416	
CBE	006999189	9770030024	E	NA	33.95507159	30.5964689	39.16666667	34.99551971	32.22476587	37.76333333	50.73371488	51.73187652	36.248659	31.98998888	32.93103448	31.44148435	
CBE	006999189	9770030822	E	NA	40.33095471	38.37822014	54.4	41.88413793	21.03309232	20.18611111	23.25176122	24.2374861	21.45804598	14.51724138	27.0067275	35.7581652	
CBE	006999189	9770046923	E	100137470	55.11337168	52.44490555	40.894181	32.88350314	33.68687874	39.99844413	44.79017677	42.04259502	33.70967742	33.70967742	36.9054445	48.86452759	
CBE	006999189	9770058022	E	100452267	28.73277498	27.30541872	26.56707453	27.89225806	52.63513994	63.85803571	63.74453694	52.55240526	41.12568846	28.82318415	28.92023685	29.33885343	
CBE	006999189	9770078722	E	NA	17.87493626	16.10687022	18	16.77419355	18.7830385	23.24444444	25.27456433	25.77382277	20.27969349	17.53726363	17.51724138	16.5517109	
CBE	006999189	9770081323	E	100457043	48.94473579	44.10345838	41.20191926	39.0646805	52.36333822	33.70833333	46.63672599	47.01112347	201.3	21.48275862	21.48275862	45.32151081	
CBE	006999189	9770203004	E	100474018	85.70261146	81.55308279	63.59142978	51.13463406	52.38390234	62.19853752	69.64979641	65.37724106	52.41935484	52.41935484	57.3888491	75.98550941	
CBE	006999189	9770210303	E	100476534	49.62592423	49.26418242	49.43628165	48.05088123	58.92602892	77.015625	140.9008621	82.74838362	63.34760382	48.89687307	47.08609566	49.75460611	
CBE	006999189	9770213202	E	100352390	31.1470152	30.86206897	29.4375	27.72413793	48.03539554	42.37171336	47.5435032	44.03704116	37.69405636	28.8707254	28.13333333	31.51515152	
CBE	006999189	9780003220	E	NA	82.87495743	78.86233744	61.49330746	79.17241379	62.14223689	36.57562724	38.06729102	38.74297607	50.2516129	87.43333333	55.49537342	73.47845941	
CBE	006999189	9780011722	E	100206492	24.40372741	21.98987815	14.16666667	15.21800766	37.4137931	43.5	41.58064516	39.10107527	23.56337165	14.89655172	20.54175876	22.59719616	
CBE	006999189	9780016821	E	NA	11.94571437	10.76412628	4.09375	4.179094828	12.71041898	34.89097222	36.16928532	11.91794587	4.321756272	4.129032258	10.05526651	11.06141068	
CBE	006999189	9780019824	E	108215329	21.62050626	19.48195414	18.20024849	17.25615954	23.13061586	29.86404488	35.47900479	32.34171416	30.55555556	26.94202899	18.19899135	20.02000813	
CBE	006999189	9780027422	E	100496417	67.02850107	63.78313104	49.73521981	39.99268886	40.9697487	111.2	111.2	51.131913	43.39609776	38.67622972	44.88414609	59.42870015	
CBE	006999189	9780029024	E	100208829	10.10730877	11.99753695	11.38220245	8.503870968	7.662390029	59.15994624	25.9319578	21.60402127	12.15513649	9.517797553	8.906718631	8.645851302	
CBE	006999189	9780043831	E	90639086	6.47745098	4.310344828	1.84375	3.128125	1.866666667	4.955204133	16.14717742	8.749984937	8.895096364	6.874757263	8.008665402	6.323529412	
CBE	006999189	9780054320	E	NA	11.52089592	10.38132795	10.5625	10.43642241	11.56596218	16.10270833	19.14331897	18.3701891	12.69763441	9.451612903	9.697676948	10.6680402	
CBE	006999189	9780057322	E	NA	15.55787271	14.0189947	10.63333333	10.61225806	14.0591051	24.24666667	28.30052029	26.30700659	21.30233716	10.93103448	13.09578913	14.40617229	
CBE	006999189	9780060720	E	100070056	20.25420402	18.41685206	18.65619147	19.51678161	20.73859844	25.96888889	24.33489062	22.85650723	26.01149425	18.58027438	19.59305556	19.16911765	
CBE	006999189	9780065220	E	100474187	104.0241935	97.84236453	77.13028365	37.71694444	20.99272727	52.6934632	29.9257625	25.21323937	26.59604864	36.83607486	65.52583904	74.74063476	
CBE	006999189	9780073753	E	100513981	14.04115716	12.65230224	11.81991514	11.20678883	19.07758621	20.75	23.04137915	23.25	15.05057471	10.06674082	9.482758621	13.00173442	
CBE	006999189	9780080131	E	108131340	20.82264568	17.39671063	11.44390063	11.0332567	12.56835373	16.955	17.76774194	16.90322581	14.95287356	11.23055247	21.17878788	17.06799853	
CBE	006999189	9780207203	E	100444197	63.74052651	57.43842365	48.90433815	30.74444444	21.05153875	29.48563218	30.40433815	28.01501669	25.31321839	21.99426446	30.51133578	46.63466161	
CBE	006999189	9780219002	E	100338593	24.27135201	21.87059641	20.43174347	19.37190172	25.96661303	33.52561391	41.27586207	40.54263997	28.95896057	20.04101331	18.44827586	22.47462009	
CBE	006999189	9780219702	E	NA	5.36758535	4.836660639	3.566666667	3.566666667	7.59375	8.298125	8.541268076	9.761957731	8.54137931	3.240266963	1.862068966	4.970239875	
CBE	006999189	9790001824	E	100349598	24.38817204	23.68965517	23.40625	17.68020833	31.8	60.32258065	63.06666667	61.40200918	45.84375	20.32925473	16	18.55983351	
CBE	006999189	9790012520	E	100318742	24.58250998	19.99137931	20.9892589	23.70420259	29.82651094	34.94277778	34.18103448	34.61735261	103.3070078	21.61807026	25.07956989	28.66679929	
CBE	006999189	9790016863	E	NA	4.151197655	3.740589668	3.71875	3.775359195	4.050055617	5.35625	7.312639043	6.364108268	4.737992832	3.709677419	3.494257224	3.843897538	
CBE	006999189	9790016949	E	108144143	21.62050626	19.48195414	18.20024849	17.25615954	23.13061586	29.86404488	35.47900479	32.34171416	26.7201229	10.93333333	10.93333333	20.02000813	
CBE	006999189	9790018921	E	100609253	21.62050626	19.48195414	18.20024849	17.25615954	23.13061586	29.86404488	35.47900479	32.34171416	26.7201229	20.31120248	36.66666667	36.66666667	
CBE	006999189	9790027724	E	100484860	106.3548714	91.77141268	76.9094693	63.58965517	51.17734983	56.33041667	53.17808676	27.18685345	41.46615626	49.48366872	65.52105514	84.84326988	
CBE	006999189	9790030575	E	100542709	31.55882353	18.73259743	24.19230769	18.66445623	17.58576196	22.20125	23.32515295	24.2037449	18.03773946	17.44163654	25.13368056	30.53257432	
CBE	006999189	9790038739	E	100131664	23.31110957	21.33497537	29.76173526	12.78291667	15.07904616	21.9754023	21.78464961	40.255691	16.15369971	12.98331479	26.15980392	27.31510911	
CBE	006999189	9790056925	E	NA	8.519710396	7.676999105	8.433333333	8.079354839	7.387721124	10.02666667	13.52299688	13.54797086	11.79609195	7.344827586	7.171438721	7.88902301	
CBE	006999189	9790064323	E	NA	34.61488944	31.1910221	25.03125	25.45361111	34.37456433	62.36350575	60.67936596	49.58138673	43.25095785	25.17241379	29.13697143	32.05245795	
CBE	006999189	9790081221	E	NA	21.45896473	19.33639119	21.73333333	21.72904215	28.10845384	31.98111111	30.12673341	29.24739294	22.32596983	16.62068966	18.06301428	19.87042501	
CBE	006999189	9790205203	E	100445881	45.46119872	49.90294772	52.33537981	41.44862069	47.8356681	62.4567402	64.56673039	59.39546719	45.70403133	43.3826115	46.41951375	47.78150823	
CBE	006999189	9790222202	E	NA	36.4036935	32.80288994	27	28.52413793	39.33147942	53.83333333	57.52391546	56.32588293	49.07244971	30.93103448	30.64269148	33.70884247	
CBE	006999189	9790355202	E	NA	26.04251644	23.46656941	22.86666667	20.88416667	26.11832592	35.52689655	40.41228879	43.23432932	31.07044865	24.72413793	21.92120414	24.11467079	
CBE	006999189	9790359102	E	100228214	28.60420075	30.18103448	30.01609195	27.12845878	34.40471731	48.98	61.49281609	56.32436049	40.92142002	28.94382647	26.81016126	28.31648554	
CBE	006999189	9790365102	E	100626472	61.21047005	58.55359842	53.94670354	46.02831345	57.66498011	67.79653253	65.74959496	67.83177656	60.43751468	54.87229578	53.97934503	60.21605233	
CBE	006999189	9790371904	E	108115420	22.4245178	24.78437142	20.75390233	17.75033068	16.34748122	15.54266267	13.96026626	22.54820425	24.60788537	22.11460441	20.17877378	19.9364439	
CBE	006999189	9790373203	E	100397758	80.52008229	43.87931034	36.59121246	23.21666667	17.83870968	19.125	20.56979978	21.92751205	20.11917563	22.47439808	34.77255747	51.13819648	
CBE	006999189	9800006133	E	100096459	37.72070753	33.98963398	31.75347708	30.10635085	40.35535455	52.10298449	61.89925189	56.4257065	40.93548387	40.93548387	31.75128379	34.92836209	
CBE	006999189	9800011442	E	100368998	66.09108159	78.36945813	50.95057008	23.74303161	18.86117909	25.30875	26.86116518	26.89810901	21.25011494	20.99061457	64.20159314	40.30676787	
CBE	006999189	9800012039	E	100091014	5.52836485	5.492610837	5.460164071	5.494612069	11.89432703	20.8125	33.06097263	73.43790323	12.88627727	6.751892347	5.67816092	5.548387097	
CBE	006999189	9800029731	E	100217519	48.78017733	13.48275862	13.48275862	27.0464192	29.29589651	36.60489853	42.42035628	37.22293982	28.74268553	25.65525949	30.35022628	36.36242697	
CBE	006999189	9800038420	E	100504672	12.10197711	12.15556968	9.925250278	7.826666667	7.080645161	7.403333333	7.609121246	7.221322303	7.390840517	14.56231527	9.76547619	12.13824885	
CBE	006999189	9800039923	E	100365892	118.8941532	106.1687192	94.6701891	70.41145833	69.20526279	81.80977011	98.84755463	76.73411535	97.9054505	66.08966191	85.67709352	104.1974181	
CBE	006999189	9800041946	E	100040591	19.09682928	17.20790197	16.0758048	15.24191565	20.4306697	26.37813193	31.33767958	25.85806452	26.4	17.9403554	16.0746944	17.68315103	
CBE	006999189	9800049220	E	100399239	81.56808218	79.41871921	65.22497219	37.68362069	44.45431034	32.82583333	44.24315818	29.91555432	25.20071994	29.44429294	42.19250147	69.35398176	
CBE	006999189	9800218902	E	NA	87.33676023	83.10810974	57.9375	55.57255747	52.85317019	64.7625	71.0262792	66.37452725	59.76096774	50.19354839	58.48312051	77.43437572	
CBE	006999189	9800219305	E	NA	26.70146813	24.06034212	20.53333333	20.25226054	24.74082314	37.09777778	41.14564331	42.03695078	37.49515086	27.89655172	22.4758746	24.72484236	
CBE	006999189	9810012530	E	100248906	17.74596514	15.99065604	14.93864071	14.1637389	18.98545287	24.51220581	29.12092688	27.9	22.29505747	14.96551724	14.93760886	16.43228711	
CBE	006999189	9810020825	E	100276916	13.33683534	13.05352948	12.50855391	12.52332936	12.66992071	15.57962246	15.18548662	15.6184926	15.29175608	11.76241237	11.99707936	12.96270436	
CBE	006999189	9810038823	E	NA	65.73870654	62.55578548	43.53333333	43.1645977	43.94716352	50.11666667	49.82869855	52.3003337	45.71954023	31.65517241	44.02046385	58.28514463	
CBE	006999189	9810061521	E	100514545	128.8210198	129.6513587	146.6551724	149.5908046	130.2669633	110.9120095	114.1971983	95.43259698	93.4202227	97.46885166	142.9847222	135.3333333	
CBE	006999189	9810063921	E	NA	14.8467614	13.37822164	10	10.34444444	15.87133852	22.97600575	26.15336485	23.17055988	18.68582375	12.44827586	12.49721347	13.74770231	
CBE	006999189	9810069927	E	100429500	103.9309036	101.6206897	85.56326474	57.97772989	35.0836485	31.93791667	33.91080367	34.16970708	33.2556705	52.54505006	115.5483871	95.42504744	
CBE	006999189	9810076523	E	NA	82.60979206	78.61001079	36.3	39.01107527	55.64949705	74.39222222	86.23211932	89.65175165	59.2348659	35.18576196	31.55172414	73.24335893	
CBE	006999189	9810209702	E	NA	22.96661411	20.69491424	20.26666667	16.70957854	20.92352614	31.88055556	39.40674824	41.77940768	27.75323276	18.72969967	17.72413793	21.26646785	
